,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
351,Insper,Driblando a crise no futebol,Z8QMxzf-V54,"💡 No webinar Driblando a crise no futebol, recebemos Renan Barabanov, sócio da plataforma digital Gestão em Jogo, e Wilson Toshiro Nakamura, Conselheiro e Diretor Estatutário da S. E. Palmeiras. O professor do Insper, Eric Barreto, fez a mediação. Foram abordados assuntos como receitas e dívidas dos fechamentos de 2019, contabilidade dos clubes de futebol e tendências após a paralização das atividades.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-23T23:31:23Z,2021-10-05 20:16:11.146883,24,0,296,0,https://i.ytimg.com/vi/Z8QMxzf-V54/hqdefault.jpg
352,Insper,Oportunidades na Indústria 4.0,VLfFKHOQqjo,"Os cursos de Engenharia do Insper preparam os alunos para atuarem nos mais diversos segmentos. Neste webinar, exploramos as oportunidades na Indústria 4.0 e o desenvolvimento das habilidades técnicas e socioemocionais presentes em nossos programas, que contribuem para a formação de um profissional diferenciado no mercado.

Contamos com a participação da Larissa Nunes, responsável pela parceria Acadêmica com a Siemens Digital Industries Software, que detalhou como funciona o apoio às Universidades e as soluções digitais oferecidas dentro do programa. Tivemos a participação dos professores do Insper Caio Rodrigues dos Santos e Frederico Barbieri.

Veja como foi o webinar:",2020-06-19T19:13:01Z,2021-10-05 20:16:11.146883,11,0,204,0,https://i.ytimg.com/vi/VLfFKHOQqjo/hqdefault.jpg
353,Insper,"Startups inovadoras no Brasil. E agora, de onde vem o funding?",m7Ev3xhkclM,"💡 No webinar Startups inovadoras no Brasil. E agora, de onde vem o funding? reunimos Alexei Bonamin, Sócio da TozziniFreire Advogados, Anderson Thees, Sócio fundador da Redpoint eventures, Gabriela Gonçalves, Sócia da Brasil Venture Debt, e Renata Mendes, Gerente de Advocacy da Endeavor Brasil, que discutiram as alternativas de financiamento existentes no Brasil para que essas startups consigam atravessar as turbulências e explorar oportunidades. O evento foi mediado pela professora do Insper, Andrea Minardi.

A apresentação sobre as iniciativas de crédito em resposta à pandemia pode ser acessada em: 

http://tozzinifreire.com.br/assets/conteudo/uploads/iniciativas-de-credito-em-resposta-a-pandemia-(tozzinifreire)---rev-25-06-5ef4a39371881.pdf


📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-05T16:09:59Z,2021-10-05 20:16:11.146883,14,0,561,1,https://i.ytimg.com/vi/m7Ev3xhkclM/hqdefault.jpg
354,Insper,Governança Corporativa e os efeitos da crise no cenário de privatizações,Z6xFx3FzVBE,"💡 Processos de privatização enfrentam diversos desafios no Brasil, que passam, entre outros fatores, pela conjugação da busca por maior eficiência da alocação de recursos públicos com a avaliação das particularidades de cada empresa estatal e dos ambientes macroeconômico, regulatório, político e social. Em meio à crise causada pelos efeitos da pandemia de COVID-19, as incertezas e complexidades se acentuam.

Para discutir esse assunto, o Instituto Brasileiro de Governança Corporativa (IBGC) e o Insper promoveu o webinar Governança Corporativa e os efeitos da crise no cenário de privatizações, que marcou também o lançamento da publicação Governança em Privatizações. Reunimos Amaro Gomes, Secretário de Coordenação e Governança das Empresas Estatais, Sérgio Lazzarini, professor titular da Cátedra Chafi Haddad do Insper e Wilson Ferreira Junior, Presidente da Eletrobras. O evento foi mediado por André Camargo, coordenador da publicação Governança em Privatizações e sócio do TozziniFreire Advogados.

Confira na íntegra a pesquisa.
https://conhecimento.ibgc.org.br/Paginas/Publicacao.aspx?PubId=24311

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-04T20:16:01Z,2021-10-05 20:16:11.146883,36,1,820,0,https://i.ytimg.com/vi/Z6xFx3FzVBE/hqdefault.jpg
355,Insper,Open Day Virtual do FabLab,13z63ta00vE,"O FabLab é um espaço onde os alunos do Insper se reúnem para realizar projetos de fabricação digital de forma colaborativa. Da interação com os nossos professores e técnicos, cria-se tudo: máquinas, robôs, brinquedos, games, maquetes e muito mais.

Uma vez por semana, recebemos o público externo que deseja conhecer o laboratório ou desenvolver projetos, neste caso precisa de agendamento prévio. É o chamado Open Day!

Por conta da suspensão temporária do Open Day, no cenário da pandemia de COVID-19, convidamos a todos para participarem da nossa sessão virtual gravada diretamente do laboratório.

A nossa equipe de técnicos fez uma apresentação do FabLab Insper e de seu funcionamento, foram mostradas as máquinas que equipam o laboratório assim como o conceito de um FabLab e sua aplicação nos cursos de Engenharias. O evento foi conduzido pela Eliana Rodrigues Martins, técnica de laboratório no FabLab do Insper.

Veja como foi o webinar:",2020-06-17T19:42:24Z,2021-10-05 20:16:11.146883,14,0,168,0,https://i.ytimg.com/vi/13z63ta00vE/hqdefault.jpg
356,Insper,Consumidores e empresas em transformação acelerada: o caso deBetti,YtjfbEQ994k,"💡 Com o intuito de contribuir com a transformação dos negócios e das organizações no contexto atual, o Insper promoveu um webinar com o empreendedor Rogério Betti, para falar sobre os desafios impostos ao negócio pela chegada da pandemia ao Brasil.

Rogério representa a 4ª geração de empreendedores no setor de carne e açougues. Há 4 anos, começou a desenvolver produtos dry aged, iniciativa que resultou em um e-commerce, uma loja e um restaurante de grande sucesso. Com a pandemia, os negócios foram realinhados, integrando transformações importantes em marketing e operações, mas mantendo a proposta de valor e a estratégia originais.

Guilherme Martins, diretor da Graduação e professor de Operações do Insper, e Silvo Laban, professor de Marketing e coordenador do Mestrado Profissional de Administração do Insper, se uniram ao empreendedor no webinar Consumidores e empresas em transformação acelerada: o caso deBetti para debater sobre estratégia, operações e marketing num contexto de transformação acelerada.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-17T19:37:21Z,2021-10-05 20:16:11.146883,48,1,1073,1,https://i.ytimg.com/vi/YtjfbEQ994k/hqdefault.jpg
357,Insper,Caminhos possíveis de representatividade LGBTI+: Da academia às empresas.,rAlVb9ij4L4,"🏳️‍🌈 A Comissão de Diversidade do Insper, em parceria com o Diálogos Entre Nós | Diversidade e Inclusão, convidou três vozes potentes para abordarem os caminhos percorridos por narrativas LGBTI+ na Academia, no Direito e nas Empresas, em prol da continuidade das mudanças. São elas: Reinaldo Bulgarelli (Papel das empresas na promoção de diversidade sexual e de gênero) , Márcia Rocha (Direitos LGBTI+: manutenção e ampliação) e Danieli Balbi (Para além da representatividade trans nas universidades). O debate foi mediado por Guilherme Gobato (Diálogos Entre Nós) e contou com a participação do Ricardo Mota (Líder da Comissão de Diversidade Insper).

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-09T16:52:11Z,2021-10-05 20:16:11.146883,28,1,341,1,https://i.ytimg.com/vi/rAlVb9ij4L4/hqdefault.jpg
358,Insper,Estatística e ciência de dados nos tempos da pandemia,sLjwYsqHDyI,"💡 O webinar Estatística e ciência de dados nos tempos da pandemia, promovido pelo Núcleo de Pesquisa Ciências de Dados e Decisão reuniu Fábio Eiji Arimura (vice-coordenador do Pronto Socorro de Pneumologia do InCor), Leonardo Soares Bastos (Pesquisador associado do PROCC/Fiocruz) e Paulo Marques (Professor do Insper), que discutiram alguns dos problemas encontrados na modelagem, previsão e tomada de decisão acerca da pandemia do novo Coronavírus. Entre elas, subnotificação, atraso de notificação, missing data, sensibilidade e especificidade nos testes, razão de casos e leitos de enfermaria e de UTI, bem como de ensaios clínicos controlados e observacionais e medições dos impactos do distanciamento social. O evento foi mediado pelo professor do Insper, Hedibert Freitas Lopes.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-11T18:03:51Z,2021-10-05 20:16:11.146883,54,1,1105,0,https://i.ytimg.com/vi/sLjwYsqHDyI/hqdefault.jpg
359,Insper,Como se tornar um aliado do antiracismo por Raposas Negras Insper,g82gr_k7Rv0,"O coletivo Raposas Negras do Insper se reuniu nessa vídeo para colocar sugestões de como uma pessoa branca pode se tornar um aliado no antiracismo de fato, para além de um simples ativismo social.",2020-06-23T20:07:16Z,2021-10-05 20:16:11.146883,110,6,386,0,https://i.ytimg.com/vi/g82gr_k7Rv0/hqdefault.jpg
360,Insper,Design e Empreendedorismo desde o primeiro semestre de Engenharia,Qd-YN13dLAU,"Na disciplina Natureza do Design, nossos alunos do primeiro semestre de Engenharia se dividem em equipes multidisciplinares para identificarem necessidades reais de potenciais clientes, proporem soluções, criam protótipos para validá-las e elaboram um modelo de empreendimento. As atividades são propostas e orientadas por uma equipe de 14 profissionais entre professores, técnicos de laboratórios e professores auxiliares.

Em mais um webinar especial sobre a Graduação do Insper, reunimos Daniel Guzzo, Gabriel Mantese e Víctor Macul em uma conversa sobre o processo que as equipes da disciplina vivenciam. Mostramos um pouco dos desafios propostos e dos produtos e serviços desenvolvidos. Demos um gostinho do que os alunos e alunas ingressantes irão aprender sobre Design Thinking, Empreendedorismo e Fabricação Digital. O evento foi mediado pelo Professor da disciplina de Design para Manufatura no Insper, Franco Moro.",2020-06-16T19:09:42Z,2021-10-05 20:16:11.146883,14,0,216,0,https://i.ytimg.com/vi/Qd-YN13dLAU/hqdefault.jpg
361,Insper,Bate papo com os Pais e Responsáveis,yyedHtRczUY,,2020-06-22T19:38:08Z,2021-10-05 20:16:11.146883,3,0,183,0,https://i.ytimg.com/vi/yyedHtRczUY/hqdefault.jpg
362,Insper,Projeto prático e inovador para conclusão dos cursos de Engenharia,tflalE1j0vI,"O Projeto Final de Engenharia é realizado através de uma parceria entre o Insper e organizações de renome no mercado de trabalho. Orientados pelos nossos professores e por um engenheiro da organização que propõe um desafio real, o aluno é instigado a atuar em grupo para desenvolver um projeto que sirva de solução para determinada demanda.

Neste webinar, o professor do Insper Luciano Soares falou sobre a dinâmica do PFE e nossos alunos apresentaram seus projetos e contaram como foi essa experiência.",2020-06-18T15:24:05Z,2021-10-05 20:16:11.146883,8,0,147,0,https://i.ytimg.com/vi/tflalE1j0vI/hqdefault.jpg
363,Insper,"Conheça o Insper | Inspirar, Pertencer e Transformar",Ni709gut3RE,"Você sabia que o nome Insper representa dois dos três pilares – inspirar, pertencer e transformar – fundamentais para nossa comunidade? Somos uma instituição de ensino superior e de pesquisa sem fins lucrativos que reverte todo o resultado operacional para a realização de nossa missão.

 
Acesse o nosso site e conheça toda a programação de cursos que proporcionamos para você: https://www.insper.edu.br
 
Conheça o Insper


------------------------------------------------


Inscreva-se no nosso canal e conheça outros cursos :


Link do canal: https://www.youtube.com/user/insperedu


Siga o Insper nas Redes Sociais:


Instagram: https://www.instagram.com/insperedu/


Facebook: https://www.facebook.com/insper


Linkedin: https://www.linkedin.com/school/inspe...",2020-06-22T19:53:28Z,2021-10-05 20:16:11.146883,64,1,1985211,1,https://i.ytimg.com/vi/Ni709gut3RE/hqdefault.jpg
364,Insper,"Vestibular On-line, como funciona?",cth9az7P3h0,"O que é um vestibular on-line? Como ele funciona? Quais as instruções para realização da prova? A medida de isolamento social imposta pela pandemia de COVID-19 fez com que várias instituições de ensino superior adotassem a aplicação de avaliações digitais no país. No Insper, o cenário não foi diferente.

Em mais um webinar sobre o Vestibular do Insper, o coordenador dos Processos Seletivos da Graduação, Tadeu da Ponte, apresentou aos alunos do Ensino Médio a estruturação da admissão dos novos alunos do Insper, uma solução que combina recursos tecnológicos e metodológicos garantindo a segurança, qualidade e acessibilidade do processo seletivo.

Veja como foi o webinar:",2020-06-15T17:31:34Z,2021-10-05 20:16:11.146883,46,1,1776,1,https://i.ytimg.com/vi/cth9az7P3h0/hqdefault.jpg
365,Insper,Panorama Pequenas e Medias Empresas - impactos da COVID-19 e os passos para retomada,WuJbXay1h6E,"💡 No webinar Panorama pequenas e médias empresas: impactos da COVID-19 e os passos para retomada, apresentamos diversos insights de uma pesquisa realizada pela Resultados Digitais, em conjunto com a Endeavor e a revista Pequenas Empresas & Grandes Negócios. O levantamento consultou mais de 1,1 mil pequenas e médias empresas no Brasil durante a pandemia.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-15T17:30:50Z,2021-10-05 20:16:11.146883,14,0,337,0,https://i.ytimg.com/vi/WuJbXay1h6E/hqdefault.jpg
366,Insper,Momento Insper On-line - Vamos falar sobre Ética?,oNBBnjIhzHc,"Para cumprirmos nossa missão é fundamental mantermos um ambiente no qual honestidade e integridade permeiem todas as relações entre os membros de nossa comunidade, resultando em um comportamento ético dentro e fora do Insper.

No Webinar Momento Insper On-line:Vamos falar sobre Ética? o professor Fernando Ribeiro Leite Neto falou sobre a ética na vida acadêmica e os valores da Comunidade Insper.

Veja como foi o webinar:",2020-06-10T19:20:27Z,2021-10-05 20:16:11.146883,14,0,159,0,https://i.ytimg.com/vi/oNBBnjIhzHc/hqdefault.jpg
367,Insper,Compliance Odebrecht: A experiência de gestão de crise,JNZzu5sWSJA,"💡 No webinar Compliance Odebrecht: a experiência de gestão de crise, reunimos Agatha Camargo (professora do Insper), Olga Pontes (CCO Odebrecht) e Rodrigo Ogawa (Professor Insper) que debateram as experiências com monitoria, desafios da retomada dos negócios e contratações pós-leniência e os desafios da cultura de governança corporativa em segmentos familiares. O evento foi mediado pela professora do Insper, Marina Coelho Araújo.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-15T17:29:28Z,2021-10-05 20:16:11.146883,38,0,1138,1,https://i.ytimg.com/vi/JNZzu5sWSJA/hqdefault.jpg
368,Insper,O poder pouco explicativo das notas explicativas,c7025tdEz18,"💡 No webinar O poder pouco explicativo das notas explicativas, recebemos Eric Barreto e Cristiane Kussaba, professores do Insper, Fernando Torres, da Valor Investe, e o professor Nelson Carvalho, da FEA USP, para debater sobre o poder pouco explicativo das notas explicativas, especialmente neste ano em que a análise das empresas deverá ser muito mais qualitativa do que baseada em lucros.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-12T19:28:21Z,2021-10-05 20:16:11.146883,50,0,788,1,https://i.ytimg.com/vi/c7025tdEz18/hqdefault.jpg
369,Insper,Programa de Bolsas Insper,wUZHdTvc31s,"O Programa de Bolsas Insper é uma das principais iniciativas da escola e já transformou a vida de mais de 500 jovens. Em webinar sobre o processo seletivo, Carol Velasco, Gerente de Relacionamento Institucional, falou sobre os objetivos do Programa de Bolsas e o perfil dos alunos que a escola busca. Thamirys Fortes, da equipe que acompanha nossos bolsistas, explicou detalhes sobre as diferentes etapas do processo seletivo.",2020-06-03T16:22:54Z,2021-10-05 20:16:11.146883,55,1,897,0,https://i.ytimg.com/vi/wUZHdTvc31s/hqdefault.jpg
370,Insper,Reestruturando pequenas e médias empresas através de search funds,uZQlQOJCM5A,"💡 Os Search Funds, ou fundos de procura para aquisição de pequenas e médias empresas, fazem parte de uma forma de empreendedorismo que tem se expandido e recebido crescente visibilidade a nível mundial. No webinar Reestruturando pequenas e médias empresas através de Search Funds, moderado pela professora do Insper Andrea Minardi, e pelo professor Newton M. Campos, da IE University, os participantes entenderam como os Search Funds podem se encaixar na realidade de reestruturação de muitas pequenas e médias empresas brasileiras.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-05-22T15:07:19Z,2021-10-05 20:16:11.146883,44,1,745,0,https://i.ytimg.com/vi/uZQlQOJCM5A/hqdefault.jpg
371,Insper,Impactos da COVID nas operações de abastecimento urbano,ZLm2loc5UDc,"💡 A logística urbana está sendo amplamente testada neste momento de pandemia global. A reação das cadeias de abastecimento urbano foi rápida, garantindo disponibilidade de produtos de primeira necessidade à população sem grandes impactos em custo, disponibilidade e prazo.

Para discutir esse assunto o Insper, com o apoio do Consulado Geral do Reino dos Países Baixos em São Paulo promoveram o webinar Impactos da COVID-19 nas operações de abastecimento urbano. Reunimos Felipe Trevisan (VUXX), Hans Lingeman (Parcls), Priscilla Carvalho (EY Consulting), Walther Ploos van Amstel (Amsterdam University of Applied Sciences) que analisaram os impactos e soluções em duas cidades globais, ambas com ampla gama de serviços de logística urbana: São Paulo e Amsterdam. O debate foi mediado pelo professor do Insper, Luiz Vieira.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-08T19:58:20Z,2021-10-05 20:16:11.146883,12,0,322,0,https://i.ytimg.com/vi/ZLm2loc5UDc/hqdefault.jpg
372,Insper,Marketing em todas as estações - Como tomar boas decisões em momentos de adversidade,uqUWt6wcD0Q,"💡 No webinar Marketing em todas as estações: Como tomar boas decisões em momentos de adversidade, a professora e pesquisadora de Marketing do Insper, Farah Diba Braga, recebeu Ana Moises, diretora de vendas para América Latina do LinkedIn para uma análise sobre a necessidade de priorizar investimentos em tempos incertos, como a atual crise. As especialistas discutiram as best practices de Marketing em épocas de incerteza.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-11T17:03:32Z,2021-10-05 20:16:11.146883,12,0,230,0,https://i.ytimg.com/vi/uqUWt6wcD0Q/hqdefault.jpg
373,Insper,Reboot the Marketing,qdMVWX05_4k,"💡 No webinar Reboot the Marketing, conduzido pelo professor Gustavo Reis, foi discutido o desafio de trabalhar os meios e a mensagem de forma integrada e com sinergia multicanal. Foram apresentados exemplos de empresas líderes nas transformações de marketing e comunicação impostas por esse ambiente desafiador, apontando os caminhos possíveis para rever as formas de conexão com o mercado.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-04-23T20:33:52Z,2021-10-05 20:16:11.146883,19,1,440,0,https://i.ytimg.com/vi/qdMVWX05_4k/hqdefault.jpg
